"","Symbol","Date","High","Low","Open","Close","Volume"
"2280","NFLX","2015-02-03",458.269981,439.109997,443.239998,456.919991,16440200
"2281","NFLX","2015-02-04",456.220001,447.229996,455.289993,448.709976,12450900
"2282","NFLX","2015-02-05",455.970009,445.66,451.789993,448.909981,14248500
"2283","NFLX","2015-02-06",451.000015,442.229988,449.75,444.359997,8898400
"2284","NFLX","2015-02-09",446.499992,438.459995,442.389992,443.070007,8173200
"2285","NFLX","2015-02-10",456.099998,441.710003,444.219994,453.949989,15418900
"2286","NFLX","2015-02-11",462.989983,451.900009,453.810013,454.889984,13953100
"2287","NFLX","2015-02-12",459.249977,451.160019,455.409996,456.730026,8464400
"2288","NFLX","2015-02-13",466.409981,457.960014,458.000015,466.100014,12968900
"2289","NFLX","2015-02-17",471.600006,461.609978,465.610016,469.960022,11170600
"2290","NFLX","2015-02-18",476.489998,466.519997,469.160004,475.060005,10316600
"2291","NFLX","2015-02-19",481.000008,473.020012,474.999977,474.600021,10432100
"2292","NFLX","2015-02-20",478.61998,473.460022,475.649979,478.199997,9422000
"2293","NFLX","2015-02-23",478.199997,470.000023,478.100021,471.840012,9031400
"2294","NFLX","2015-02-24",476.589973,471.48999,471.609993,474.879974,6075300
"2295","NFLX","2015-02-25",481.56002,474.650009,474.650009,478.329987,6854400
"2296","NFLX","2015-02-26",486.5,479.010002,480.38002,483.030014,10852800
"2297","NFLX","2015-02-27",486.000015,474.730011,483.57,474.909988,11516400
"2298","NFLX","2015-03-02",480.249977,470.639984,474.000008,480.249977,10187100
"2299","NFLX","2015-03-03",479.20002,472.549988,478.409988,474.709984,7426300
"2300","NFLX","2015-03-04",475.479988,463.279976,472.709991,469.770004,17453800
"2301","NFLX","2015-03-05",472.250008,464.939987,472.000015,467.650009,11244800
"2302","NFLX","2015-03-06",468.479988,453.909988,466.500023,454.11998,12888400
"2303","NFLX","2015-03-09",455.650002,439.799999,454.929985,445.630013,18970700
"2304","NFLX","2015-03-10",443.460003,433.879997,441.109989,435.059998,17947300
"2305","NFLX","2015-03-11",447.57999,435.680012,435.680012,440.189995,16363200
"2306","NFLX","2015-03-12",452.079987,443.380001,443.429989,448.320007,14654500
"2307","NFLX","2015-03-13",448.400009,436.569992,447.349998,438.399994,10161200
"2308","NFLX","2015-03-16",430.829994,417.339993,430.829994,421.970005,26796000
"2309","NFLX","2015-03-17",424.860004,415.689995,417.989994,418.519993,18428200
"2310","NFLX","2015-03-18",424.550011,415.099995,418.169998,423.119991,14634900
"2311","NFLX","2015-03-19",428.480007,421.790001,423.219994,425.209999,11449900
"2312","NFLX","2015-03-20",432.499992,426.269997,429.360001,428.300003,13641600
"2313","NFLX","2015-03-23",428.090012,422.310013,426.229996,425.000008,7664300
"2314","NFLX","2015-03-24",441.690002,427.830006,427.950008,438.279991,16888900
"2315","NFLX","2015-03-25",438.840004,421.709999,438.789989,421.75,21652400
"2316","NFLX","2015-03-26",423.130005,415.729996,417.399994,418.259987,16039100
"2317","NFLX","2015-03-27",418.929989,410.009998,415.310013,414.77,15852200
"2318","NFLX","2015-03-30",423.949997,415.549992,418.009995,422.569992,13272700
"2319","NFLX","2015-03-31",422.939987,416.190006,420.770004,416.689991,14248500
"2320","NFLX","2015-04-01",418.499992,410.920006,417.499996,413.120003,14639800
"2321","NFLX","2015-04-02",417.250004,412.029991,413.500011,414.079998,9864400
"2322","NFLX","2015-04-06",423.130005,409.250008,411.37999,422.310013,10730300
"2323","NFLX","2015-04-07",425.940002,420.300007,423.48,423.459999,9977100
"2324","NFLX","2015-04-08",441.750004,428.289989,428.409992,441.349995,22327900
"2325","NFLX","2015-04-09",441.950008,434.799992,441,439.499992,13455400
"2326","NFLX","2015-04-10",454.969986,447.630005,450.779984,454.569977,22367100
"2327","NFLX","2015-04-13",484.999992,469.400009,470.679985,474.680023,44436700
"2328","NFLX","2015-04-14",484.000023,471.949974,481.999977,478.710022,28641900
"2329","NFLX","2015-04-15",480.929993,471.550018,480.929993,475.460014,42528500
"2330","NFLX","2015-04-16",568.75,530.000008,532,562.04998,104500900
"2331","NFLX","2015-04-17",575.000023,558.000008,558.450005,571.550011,58306500
"2332","NFLX","2015-04-20",576.129982,562.670021,572.499992,567.390022,30766400
"2333","NFLX","2015-04-21",570.389984,558.600021,568.639984,560.44001,15925700
"2334","NFLX","2015-04-22",564.990021,556.81002,561.47998,557.68,12089700
"2335","NFLX","2015-04-23",562.400002,552.68998,557.590012,559.060005,12687500
"2336","NFLX","2015-04-24",565.659996,556.549988,561.210014,558.400017,11045300
"2337","NFLX","2015-04-27",572.499992,561.610023,562.04998,566.079979,15246700
"2338","NFLX","2015-04-28",568.950005,559.609978,564.129974,563.05999,8826300
"2339","NFLX","2015-04-29",567.390022,557.51001,560.489998,562.849998,9534700
"2340","NFLX","2015-04-30",565.850014,553.86998,561.660011,556.5,10565100
"2341","NFLX","2015-05-01",559.769981,552.26001,558.98999,557.029999,8906100
"2342","NFLX","2015-05-04",558.000008,552.300011,556.999985,554.900017,7967400
"2343","NFLX","2015-05-05",577.099991,565.299988,568.669998,565.54998,27116600
"2344","NFLX","2015-05-06",568.500008,556.650017,567.200005,560.539986,11504500
"2345","NFLX","2015-05-07",565.56002,556.20002,560.800018,565.240013,10220700
"2346","NFLX","2015-05-08",575.069984,566.750008,567.289993,574.600014,13828500
"2347","NFLX","2015-05-11",593.999977,575.300003,576.270012,589.950005,23882600
"2348","NFLX","2015-05-12",586.659996,580.950012,586.659996,583.640007,11907000
"2349","NFLX","2015-05-13",589.380005,578.840004,583.830025,580.109993,11155900
"2350","NFLX","2015-05-14",587.470001,576.310013,582.999992,586.850014,8898400
"2351","NFLX","2015-05-15",618.440002,600.290001,604.550018,613.249977,37053100
"2352","NFLX","2015-05-18",619.740005,609.169991,612.81002,617.870003,14812000
"2353","NFLX","2015-05-19",628.499992,614.669983,622.220009,616.480011,19101600
"2354","NFLX","2015-05-20",623.760017,611.539978,617.500008,621.530006,12756800
"2355","NFLX","2015-05-21",626.999985,617.269989,623.57,623.019974,12767300
"2356","NFLX","2015-05-22",625.849998,620.849991,624.250015,621.869987,7466200
"2357","NFLX","2015-05-26",623.430023,614.499992,622.11998,615.950012,9646000
"2358","NFLX","2015-05-27",629.349998,615.500015,617.000023,628.999977,10506300
"2359","NFLX","2015-05-28",628.98999,622.510002,628.000008,626.549988,7821800
"2360","NFLX","2015-05-29",631.43998,622.68998,626.309982,624.059998,12712000
"2361","NFLX","2015-06-01",623.850006,615.609978,621.860001,623.019974,9926000
"2362","NFLX","2015-06-02",627.750015,618.840012,620.97998,623.909981,7529200
"2363","NFLX","2015-06-03",628.129997,620.51001,624.700012,621.659996,6223700
"2364","NFLX","2015-06-04",626.000015,616.29998,618.649994,625.440002,10074400
"2365","NFLX","2015-06-05",633.780006,623.88002,624.500008,633.219994,11624200
"2366","NFLX","2015-06-08",635.709984,622.969986,635.000008,627.230003,11148900
"2367","NFLX","2015-06-09",649.000008,625.339973,625.339973,647.149979,22024800
"2368","NFLX","2015-06-10",692.790009,652.580009,653.769997,671.100006,57121400
"2369","NFLX","2015-06-11",678.43,658.610001,678.229996,665.659988,26623100
"2370","NFLX","2015-06-12",667.400002,658.86998,664.410027,660.93,10278800
"2371","NFLX","2015-06-15",655.140015,641.609985,649.999977,654.019989,19054000
"2372","NFLX","2015-06-16",669.249977,655.840004,659.700012,666.910004,16043300
"2373","NFLX","2015-06-17",665.930008,657.70002,665.930008,659.900017,9905000
"2374","NFLX","2015-06-18",667.390015,660.579979,662.559998,663.200012,8962800
"2375","NFLX","2015-06-19",674.93,656.749985,673.700012,657.100006,19814900
"2376","NFLX","2015-06-22",676.849991,659.319977,665.29998,674.899986,16732800
"2377","NFLX","2015-06-23",681.729996,670.25,674.350014,681.19001,15626100
"2378","NFLX","2015-06-24",706.239983,674.779984,700.099976,678.609978,77138600
"2379","NFLX","2015-06-25",672,654.210007,668.37001,664.239983,41623400
"2380","NFLX","2015-06-26",667.199997,651.619987,667.100021,651.619987,30314900
"2381","NFLX","2015-06-29",650.389999,637.819992,640.540001,645.62001,24575600
"2382","NFLX","2015-06-30",660.48999,649.499992,653.499977,656.940002,16880500
"2383","NFLX","2015-07-01",666.669998,652.530022,663.640022,655.449982,14699300
"2384","NFLX","2015-07-02",659.389992,652.500008,657.990013,658.31002,11053000
"2385","NFLX","2015-07-06",664.500015,653.379974,654.309982,661.999985,11808300
"2386","NFLX","2015-07-07",667.989975,648.359993,665.089989,658.640015,21573300
"2387","NFLX","2015-07-08",657.969986,645.990005,654.299995,654.549988,12990600
"2388","NFLX","2015-07-09",670.919975,659.999992,664.300011,670.089996,16076900
"2389","NFLX","2015-07-10",689.519974,678.300011,682.660004,680.599983,21636300
"2390","NFLX","2015-07-13",716.159996,686.550026,686.690002,707.610001,32981900
"2391","NFLX","2015-07-14",711.449982,697.569984,708.900017,702.600006,19736500
"2392","NFLX","2015-07-15",100.75,97.050003,99.970001,98.129997,30898600
"2393","NFLX","2015-07-16",116.489998,107.68,111.019997,115.809998,63461000
"2394","NFLX","2015-07-17",117.879997,114.239998,117.339996,114.769997,25136900
"2395","NFLX","2015-07-20",114.699997,110.139999,114.699997,110.550003,22676900
"2396","NFLX","2015-07-21",113.709999,109.32,110.209999,112.510002,14085400
"2397","NFLX","2015-07-22",113.879997,110.559998,112.139999,111.5,10500500
"2398","NFLX","2015-07-23",112.18,109.839996,110.910004,110.099998,8306800
"2399","NFLX","2015-07-24",111.68,108.900002,111.550003,109.339996,8125100
"2400","NFLX","2015-07-27",109.860001,106.25,107.790001,106.43,11302600
"2401","NFLX","2015-07-28",107.940002,103.879997,107.290001,106.900002,11155900
"2402","NFLX","2015-07-29",107.75,105.400002,106.830002,107.080002,6695600
"2403","NFLX","2015-07-30",111.900002,105.400002,106.400002,111.559998,14229200
"2404","NFLX","2015-07-31",115,111.150002,111.949997,114.309998,16349100
"2405","NFLX","2015-08-03",114.599998,111.779999,114.599998,112.559998,10144800
"2406","NFLX","2015-08-04",122.790001,113,113.150002,121.150002,29653300
"2407","NFLX","2015-08-05",129.289993,122.709999,125.620003,123.709999,26946500
"2408","NFLX","2015-08-06",128.850006,122.040001,126.290001,126.449997,24716700
"2409","NFLX","2015-08-07",126.599998,121.300003,126.419998,123.519997,17360700
"2410","NFLX","2015-08-10",126.5,121.510002,126.089996,123.029999,13424600
"2411","NFLX","2015-08-11",123.760002,120,120.010002,122.739998,11596800
"2412","NFLX","2015-08-12",122.449997,118.660004,121.470001,120.510002,13822500
"2413","NFLX","2015-08-13",125.730003,119.339996,120.989998,123.730003,15284400
"2414","NFLX","2015-08-14",125,123,124.959999,123.389999,8667700
"2415","NFLX","2015-08-17",125.699997,122.589996,123.139999,125.360001,9233800
"2416","NFLX","2015-08-18",126.75,123.550003,125.260002,124.050003,9382000
"2417","NFLX","2015-08-19",123.699997,121.5,123.5,122.059998,10115300
"2418","NFLX","2015-08-20",121.449997,111.339996,119.800003,112.489998,28045300
"2419","NFLX","2015-08-21",110,102.75,106.199997,103.959999,33228300
"2420","NFLX","2015-08-24",109.629997,85.5,88.75,96.879997,59951900
"2421","NFLX","2015-08-25",107.879997,101.5,107.75,101.519997,37620700
"2422","NFLX","2015-08-26",110.279999,102.019997,107.150002,110.129997,36164600
"2423","NFLX","2015-08-27",118.25,113.019997,114.940002,117.660004,37056100
"2424","NFLX","2015-08-28",119.349998,115.879997,116.349998,117.629997,20240200
"2425","NFLX","2015-08-31",117,113.760002,115.239998,115.029999,17005600
"2426","NFLX","2015-09-01",111.239998,103.82,109.349998,105.790001,35977100
"2427","NFLX","2015-09-02",109.5,100.300003,109.309998,105.440002,39843300
"2428","NFLX","2015-09-03",104.169998,100.110001,102.690002,101.059998,29546700
"2429","NFLX","2015-09-04",99.93,97.339996,98.050003,98.790001,24212000
"2430","NFLX","2015-09-08",102.5,93.550003,102.080002,94.949997,43479700
"2431","NFLX","2015-09-09",102.790001,95.519997,96.510002,99.18,35524400
"2432","NFLX","2015-09-10",100.849998,96.779999,99.419998,99.480003,21031900
"2433","NFLX","2015-09-11",100.849998,97.230003,98.57,97.510002,17373900
"2434","NFLX","2015-09-14",97.910004,94.330002,96.839996,95.690002,15546000
"2435","NFLX","2015-09-15",99.650002,93.610001,95.220001,99.160004,22591100
"2436","NFLX","2015-09-16",104.480003,99.330002,99.699997,104.080002,28058200
"2437","NFLX","2015-09-17",107.5,101.830002,103.669998,104.209999,25817700
"2438","NFLX","2015-09-18",104.360001,100.709999,102,102.620003,21715000
"2439","NFLX","2015-09-21",103.769997,99.559998,103.300003,100.300003,17900600
"2440","NFLX","2015-09-22",99.900002,97,98.290001,98.470001,16717900
"2441","NFLX","2015-09-23",99.739998,97.660004,98.599998,98.07,10264500
"2442","NFLX","2015-09-24",104,96.779999,97.110001,103.760002,21274500
"2443","NFLX","2015-09-25",105.449997,101.57,105.300003,102.239998,19066600
"2444","NFLX","2015-09-28",103.330002,97.839996,101.57,99.470001,17026600
"2445","NFLX","2015-09-29",100.629997,96.849998,99.629997,98.349998,17405900
"2446","NFLX","2015-09-30",103.459999,99.050003,99.910004,103.260002,17027600
"2447","NFLX","2015-10-01",106.110001,101.120003,102.910004,105.980003,17426900
"2448","NFLX","2015-10-02",106.870003,101.449997,103.010002,106.110001,21526700
"2449","NFLX","2015-10-05",112.279999,105.760002,107.480003,111.25,21157900
"2450","NFLX","2015-10-06",112.25,105.639999,110.330002,108.330002,20836300
"2451","NFLX","2015-10-07",109.779999,106.75,108.839996,108.099998,12329500
"2452","NFLX","2015-10-08",115.050003,102.599998,107.940002,114.93,42831900
"2453","NFLX","2015-10-09",115.830002,112.440002,114.110001,113.330002,22455200
"2454","NFLX","2015-10-12",115.419998,112.360001,114.449997,113.449997,12624500
"2455","NFLX","2015-10-13",113.720001,108.779999,112.849998,109.730003,17512100
"2456","NFLX","2015-10-14",111.629997,108.050003,111.5,110.230003,33231500
"2457","NFLX","2015-10-15",104.879997,99.099998,103.769997,101.089996,48484300
"2458","NFLX","2015-10-16",101.650002,98.410004,100.209999,98.989998,21252000
"2459","NFLX","2015-10-19",103.620003,96.260002,98.07,101.690002,29964700
"2460","NFLX","2015-10-20",102.110001,97.580002,101.059998,98.989998,17345600
"2461","NFLX","2015-10-21",100.339996,97.010002,99.669998,97.959999,13728500
"2462","NFLX","2015-10-22",99.93,96.860001,98.07,97.32,12786800
"2463","NFLX","2015-10-23",101.559998,97.269997,97.610001,100.040001,18019900
"2464","NFLX","2015-10-26",103.309998,99.379997,100.050003,103.040001,12234800
"2465","NFLX","2015-10-27",104.720001,101.230003,102.580002,103.07,12066400
"2466","NFLX","2015-10-28",106.209999,102.059998,102.900002,105.800003,13094000
"2467","NFLX","2015-10-29",106.910004,104.75,105,105.120003,9841400
"2468","NFLX","2015-10-30",110.099998,104.900002,105.120003,108.379997,15571500
"2469","NFLX","2015-11-02",109.370003,106.300003,109.199997,107.639999,11784600
"2470","NFLX","2015-11-03",111.050003,107.239998,107.360001,109.739998,12484100
"2471","NFLX","2015-11-04",114.279999,109.389999,110.360001,114.050003,17505000
"2472","NFLX","2015-11-05",115.68,111.720001,113.75,113.5,13814900
"2473","NFLX","2015-11-06",114.800003,112.050003,113.389999,114.059998,10936600
"2474","NFLX","2015-11-09",114,108.639999,113.360001,109.860001,16154600
"2475","NFLX","2015-11-10",112.839996,108.010002,108.860001,112.699997,11166400
"2476","NFLX","2015-11-11",114.610001,111.410004,113.080002,112.860001,11039200
"2477","NFLX","2015-11-12",115.25,108.199997,112.519997,108.919998,17568200
"2478","NFLX","2015-11-13",109.07,103.269997,108.339996,103.650002,18819400
"2479","NFLX","2015-11-16",111.650002,101.860001,102.970001,111.349998,19866200
"2480","NFLX","2015-11-17",118.790001,111.699997,112.110001,117.099998,33016300
"2481","NFLX","2015-11-18",121,116.099998,117.940002,120.629997,23353600
"2482","NFLX","2015-11-19",123.129997,119.610001,120.25,120.220001,19253200
"2483","NFLX","2015-11-20",124.07,119.209999,120.849998,123.839996,17977000
"2484","NFLX","2015-11-23",126.199997,121.660004,124.300003,125.029999,15727000
"2485","NFLX","2015-11-24",124.660004,120.029999,123.669998,123.309998,18335300
"2486","NFLX","2015-11-25",125.199997,122.360001,124.230003,124.160004,10980700
"2487","NFLX","2015-11-27",126.389999,123.589996,123.849998,125.440002,6635400
"2488","NFLX","2015-11-30",126.599998,122.889999,126.029999,123.330002,13718900
"2489","NFLX","2015-12-01",125.57,122.419998,124.470001,125.370003,12528800
"2490","NFLX","2015-12-02",131.350006,124.93,125.529999,128.929993,24053100
"2491","NFLX","2015-12-03",132.199997,126.389999,129.619995,126.809998,26431100
"2492","NFLX","2015-12-04",130.990005,125.75,127,130.929993,20175300
"2493","NFLX","2015-12-07",133.270004,122.75,131.190002,125.360001,23259100
"2494","NFLX","2015-12-08",128.240005,121.099998,121.510002,126.980003,18551100
"2495","NFLX","2015-12-09",128.779999,122.330002,127.699997,124.199997,17736500
"2496","NFLX","2015-12-10",125.209999,121.620003,124.5,122.910004,13437500
"2497","NFLX","2015-12-11",123,118.599998,121.449997,118.910004,16035900
"2498","NFLX","2015-12-14",120.900002,114.660004,119.769997,120.669998,18679300
"2499","NFLX","2015-12-15",123.300003,118.540001,121.93,118.599998,11722900
"2500","NFLX","2015-12-16",123,118.089996,119.800003,122.639999,13105200
"2501","NFLX","2015-12-17",126.349998,122.419998,123.970001,122.510002,17227200
"2502","NFLX","2015-12-18",122.190002,117.919998,120.849998,118.019997,17842900
"2503","NFLX","2015-12-21",119.589996,115.660004,119.510002,116.629997,11629400
"2504","NFLX","2015-12-22",117.43,114.860001,117.300003,116.239998,9660900
